date,vol
1/16/1991,32.91
1/17/1991,27.2
1/18/1991,24.16
1/21/1991,24.49
1/22/1991,26.01
1/23/1991,24.69
1/24/1991,23.72
1/25/1991,22.49
1/28/1991,22.34
1/29/1991,22.31
1/30/1991,20.6
1/31/1991,20.33
2/1/1991,20.48
2/4/1991,20.17
2/5/1991,20.45
2/6/1991,22.48
2/7/1991,24.73
2/8/1991,23.03
2/11/1991,24.29
2/12/1991,24.33
2/13/1991,22.28
2/14/1991,22.79
2/15/1991,21.1
2/19/1991,21.17
2/20/1991,22.15
2/21/1991,22.48
2/22/1991,22.81
2/25/1991,22.43
2/26/1991,21.94
2/27/1991,20.68
2/28/1991,20.35
3/1/1991,n/a
3/4/1991,20.35
3/5/1991,20.39
3/6/1991,21.35
3/7/1991,21.17
3/8/1991,21.57
3/11/1991,19.67
3/12/1991,18.56
3/13/1991,17.75
3/14/1991,18.45
3/15/1991,17.72
3/18/1991,17.19
3/19/1991,18.33
3/20/1991,18.29
3/21/1991,18.95
3/22/1991,19.18
3/25/1991,17.83
3/26/1991,17.17
3/27/1991,18.63
3/28/1991,19.23
4/1/1991,19.62
4/2/1991,19.73
4/3/1991,19.97
4/4/1991,20.55
4/5/1991,19.97
4/8/1991,18.73
4/9/1991,20.55
4/10/1991,20.06
4/11/1991,19.25
4/12/1991,18.69
4/15/1991,17.45
4/16/1991,18
4/17/1991,18.01
4/18/1991,18
4/19/1991,17.92
4/22/1991,17.83
4/23/1991,17.94
4/24/1991,18.08
4/25/1991,18.8
4/26/1991,18.48
4/29/1991,19.42
4/30/1991,19.35
5/1/1991,17.95
5/2/1991,18.54
5/3/1991,17.61
5/6/1991,17.18
5/7/1991,17.68
5/8/1991,17.54
5/9/1991,17.27
5/10/1991,18.46
5/13/1991,16.95
5/14/1991,18
5/15/1991,18.88
5/16/1991,17.44
5/17/1991,16.47
5/20/1991,16.76
5/21/1991,16.11
5/22/1991,16.12
5/23/1991,16.55
5/24/1991,16.01
5/28/1991,15.99
5/29/1991,15.99
5/30/1991,17.05
5/31/1991,17.42
6/3/1991,17.77
6/4/1991,17.76
6/5/1991,17.54
6/6/1991,17.98
6/7/1991,16.76
6/10/1991,17.98
6/11/1991,17.77
6/12/1991,17.54
6/13/1991,17.05
6/14/1991,15.72
6/17/1991,16.46
6/18/1991,16.36
6/19/1991,17.61
6/20/1991,17.05
6/21/1991,16.29
6/24/1991,18.62
6/25/1991,19.41
6/26/1991,18.36
6/27/1991,17.94
6/28/1991,19.53
7/1/1991,18.02
7/2/1991,18.32
7/3/1991,19.49
7/5/1991,20.03
7/8/1991,19.69
7/9/1991,19.45
7/10/1991,19.21
7/11/1991,18.9
7/12/1991,17.7
7/15/1991,17.05
7/16/1991,17.18
7/17/1991,17.75
7/18/1991,17.12
7/19/1991,16.69
7/22/1991,16.39
7/23/1991,17.73
7/24/1991,17.67
7/25/1991,16.76
7/26/1991,16.49
7/29/1991,15.53
7/30/1991,15.76
7/31/1991,15.8
8/1/1991,16.24
8/2/1991,15.71
8/5/1991,15.93
8/6/1991,15.42
8/7/1991,15.34
8/8/1991,15.81
8/9/1991,15.57
8/12/1991,15.05
8/13/1991,15.07
8/14/1991,15.44
8/15/1991,15.45
8/16/1991,16.29
8/19/1991,20.13
8/20/1991,18.9
8/21/1991,16.3
8/22/1991,15.4
8/23/1991,15.54
8/26/1991,15.4
8/27/1991,15.52
8/28/1991,15.34
8/29/1991,15.45
8/30/1991,15.22
9/3/1991,16.79
9/4/1991,17.15
9/5/1991,17.51
9/6/1991,17.08
9/9/1991,17.29
9/10/1991,18.05
9/11/1991,17.72
9/12/1991,17.42
9/13/1991,17.87
9/16/1991,17.47
9/17/1991,17.35
9/18/1991,17.27
9/19/1991,17.26
9/20/1991,16.35
9/23/1991,16.17
9/24/1991,16.5
9/25/1991,16.38
9/26/1991,16.09
9/27/1991,16.77
9/30/1991,16.09
10/1/1991,16.27
10/2/1991,16.4
10/3/1991,18.21
10/4/1991,18.13
10/7/1991,18.63
10/8/1991,17.73
10/9/1991,18.38
10/10/1991,17.75
10/11/1991,17.51
10/14/1991,16.29
10/15/1991,15.92
10/16/1991,16.33
10/17/1991,16.72
10/18/1991,15.94
10/21/1991,16.3
10/22/1991,n/a
10/23/1991,16.01
10/24/1991,16.93
10/25/1991,17.37
10/28/1991,16.04
10/29/1991,15.7
10/30/1991,15.99
10/31/1991,16.07
11/1/1991,16.25
11/4/1991,16.46
11/5/1991,16.6
11/6/1991,16.77
11/7/1991,15.82
11/8/1991,15.53
11/11/1991,14.87
11/12/1991,14.33
11/13/1991,14.21
11/14/1991,13.93
11/15/1991,22.14
11/18/1991,17.17
11/19/1991,19.13
11/20/1991,19.53
11/21/1991,19.64
11/22/1991,21.3
11/25/1991,20.98
11/26/1991,19.03
11/27/1991,19.37
11/29/1991,20.57
12/2/1991,19.08
12/3/1991,19.43
12/4/1991,19.27
12/5/1991,20.56
12/6/1991,19.39
12/9/1991,19.51
12/10/1991,19.83
12/11/1991,20.01
12/12/1991,18.5
12/13/1991,17.01
12/16/1991,17.03
12/17/1991,17.52
12/18/1991,16.83
12/19/1991,16.79
12/20/1991,16.49
12/23/1991,15.8
12/24/1991,15.06
12/26/1991,15.56
12/27/1991,16.11
12/30/1991,18.44
12/31/1991,20.17
1/2/1992,19.06
1/3/1992,19.15
1/6/1992,18.73
1/7/1992,18.63
1/8/1992,18.45
1/9/1992,18.85
1/10/1992,18.62
1/13/1992,16.68
1/14/1992,16.26
1/15/1992,16.97
1/16/1992,16.96
1/17/1992,16.4
1/20/1992,16.24
1/21/1992,16.82
1/22/1992,15.65
1/23/1992,16.89
1/24/1992,16.02
1/27/1992,16.96
1/28/1992,17.84
1/29/1992,18.11
1/30/1992,17.79
1/31/1992,17.91
2/3/1992,17.87
2/4/1992,17.69
2/5/1992,17.97
2/6/1992,18.23
2/7/1992,18.12
2/10/1992,17.65
2/11/1992,17.01
2/12/1992,16.83
2/13/1992,16.82
2/14/1992,16.74
2/18/1992,18.12
2/19/1992,16.82
2/20/1992,17.19
2/21/1992,15.86
2/24/1992,16.38
2/25/1992,16.37
2/26/1992,16.08
2/27/1992,16.23
2/28/1992,15.98
3/2/1992,15.88
3/3/1992,16.73
3/4/1992,17.33
3/5/1992,17.41
3/6/1992,18.17
3/9/1992,17.59
3/10/1992,16.36
3/11/1992,17.6
3/12/1992,17.9
3/13/1992,16.57
3/16/1992,16.26
3/17/1992,15.35
3/18/1992,15.61
3/19/1992,14.83
3/20/1992,15.46
3/23/1992,15.25
3/24/1992,14.96
3/25/1992,14.66
3/26/1992,15.31
3/27/1992,15.93
3/30/1992,15.83
3/31/1992,15.91
4/1/1992,16.06
4/2/1992,17.3
4/3/1992,16.42
4/6/1992,15.33
4/7/1992,18.05
4/8/1992,18.29
4/9/1992,17.43
4/10/1992,16.29
4/13/1992,16.04
4/14/1992,16.13
4/15/1992,16.02
4/16/1992,15.24
4/20/1992,15.93
4/21/1992,15.43
4/22/1992,16.17
4/23/1992,15.57
4/24/1992,15.69
4/27/1992,16.36
4/28/1992,16.01
4/29/1992,15.17
4/30/1992,15.03
5/1/1992,15.87
5/4/1992,15.41
5/5/1992,15.34
5/6/1992,15.89
5/7/1992,15.48
5/8/1992,14.78
5/11/1992,14.75
5/12/1992,15.35
5/13/1992,15.11
5/14/1992,15.93
5/15/1992,14.77
5/18/1992,14.13
5/19/1992,13.24
5/20/1992,13.7
5/21/1992,13.89
5/22/1992,13.61
5/26/1992,14.74
5/27/1992,14.42
5/28/1992,13.91
5/29/1992,14.24
6/1/1992,13.66
6/2/1992,14.11
6/3/1992,13.76
6/4/1992,14.35
6/5/1992,13.74
6/8/1992,14.39
6/9/1992,15.15
6/10/1992,16.03
6/11/1992,15.03
6/12/1992,13.72
6/15/1992,13.76
6/16/1992,14.13
6/17/1992,16.99
6/18/1992,17.43
6/19/1992,15.08
6/22/1992,15.27
6/23/1992,15.01
6/24/1992,15.43
6/25/1992,15.44
6/26/1992,15.45
6/29/1992,13.15
6/30/1992,13.49
7/1/1992,13.12
7/2/1992,13.68
7/6/1992,13.75
7/7/1992,15.47
7/8/1992,14.54
7/9/1992,13.99
7/10/1992,13.73
7/13/1992,13.45
7/14/1992,12.89
7/15/1992,12.5
7/16/1992,12.07
7/17/1992,12.61
7/20/1992,12.5
7/21/1992,12.45
7/22/1992,13.22
7/23/1992,13.38
7/24/1992,13.27
7/27/1992,13.01
7/28/1992,12.88
7/29/1992,13.44
7/30/1992,13.37
7/31/1992,13.36
8/3/1992,13.09
8/4/1992,13.47
8/5/1992,13.61
8/6/1992,13.98
8/7/1992,14.35
8/10/1992,14.4
8/11/1992,14.4
8/12/1992,14.5
8/13/1992,14.99
8/14/1992,14.19
8/17/1992,14.09
8/18/1992,14.16
8/19/1992,14.81
8/20/1992,14.86
8/21/1992,14.77
8/24/1992,16.54
8/25/1992,15.94
8/26/1992,14.88
8/27/1992,14.32
8/28/1992,13.68
8/31/1992,13.84
9/1/1992,13.68
9/2/1992,13.18
9/3/1992,13.15
9/4/1992,13.68
9/8/1992,14.25
9/9/1992,14.07
9/10/1992,13.42
9/11/1992,13.24
9/14/1992,13.68
9/15/1992,14.15
9/16/1992,15.69
9/17/1992,15.07
9/18/1992,14.52
9/21/1992,13.63
9/22/1992,14.16
9/23/1992,14.39
9/24/1992,14.09
9/25/1992,15.75
9/28/1992,15.21
9/29/1992,15.25
9/30/1992,15.17
10/1/1992,17.14
10/2/1992,18.54
10/5/1992,19.22
10/6/1992,19.73
10/7/1992,21.12
10/8/1992,18.49
10/9/1992,20.27
10/12/1992,18.73
10/13/1992,17.11
10/14/1992,17.67
10/15/1992,17.14
10/16/1992,16.34
10/19/1992,16.53
10/20/1992,16.64
10/21/1992,16.64
10/22/1992,16.78
10/23/1992,16.84
10/26/1992,15.58
10/27/1992,15.82
10/28/1992,15.73
10/29/1992,16.04
10/30/1992,16.43
11/2/1992,16.28
11/3/1992,17.46
11/4/1992,16.43
11/5/1992,16.13
11/6/1992,14.83
11/9/1992,14.34
11/10/1992,14.62
11/11/1992,14.12
11/12/1992,14.49
11/13/1992,14.17
11/16/1992,14.71
11/17/1992,15.07
11/18/1992,14.43
11/19/1992,14.44
11/20/1992,13.52
11/23/1992,13.5
11/24/1992,13.28
11/25/1992,13.1
11/27/1992,13.45
11/30/1992,13.51
12/1/1992,13.43
12/2/1992,12.87
12/3/1992,13.17
12/4/1992,12.53
12/7/1992,12.34
12/8/1992,12.35
12/9/1992,12.73
12/10/1992,12.99
12/11/1992,13.01
12/14/1992,13.51
12/15/1992,13.24
12/16/1992,13.75
12/17/1992,12.77
12/18/1992,12.67
12/21/1992,12.21
12/22/1992,12.17
12/23/1992,12.27
12/24/1992,11.98
12/28/1992,12.41
12/29/1992,12.4
12/30/1992,12.84
12/31/1992,13.55
1/4/1993,13.98
1/5/1993,13.32
1/6/1993,13.4
1/7/1993,14.84
1/8/1993,14.8
1/11/1993,13.28
1/12/1993,12.65
1/13/1993,12.55
1/14/1993,12.31
1/15/1993,11.97
1/18/1993,11.36
1/19/1993,12.1
1/20/1993,12.5
1/21/1993,11.97
1/22/1993,11.29
1/25/1993,11.58
1/26/1993,11.27
1/27/1993,12.12
1/28/1993,12.1
1/29/1993,12.29
2/1/1993,11.72
2/2/1993,11.64
2/3/1993,12.36
2/4/1993,12.8
2/5/1993,13.09
2/8/1993,12.83
2/9/1993,13.4
2/10/1993,12.9
2/11/1993,12.81
2/12/1993,12.71
2/16/1993,15.9
2/17/1993,15.58
2/18/1993,16.9
2/19/1993,14.2
2/22/1993,14.28
2/23/1993,14.76
2/24/1993,14.48
2/25/1993,13.76
2/26/1993,12.75
3/1/1993,12.93
3/2/1993,12.36
3/3/1993,12.5
3/4/1993,13.34
3/5/1993,13.17
3/8/1993,14.85
3/9/1993,13.87
3/10/1993,12.98
3/11/1993,14.12
3/12/1993,14.68
3/15/1993,14.87
3/16/1993,14.71
3/17/1993,15.37
3/18/1993,14.59
3/19/1993,13.93
3/22/1993,13.75
3/23/1993,13.52
3/24/1993,13.25
3/25/1993,12.87
3/26/1993,13.36
3/29/1993,13.22
3/30/1993,13.13
3/31/1993,13.57
4/1/1993,14.4
4/2/1993,15.51
4/5/1993,14.49
4/6/1993,14.72
4/7/1993,13.89
4/8/1993,13.01
4/12/1993,12.67
4/13/1993,12.26
4/14/1993,12.31
4/15/1993,12.23
4/16/1993,11.97
4/19/1993,12.3
4/20/1993,12.61
4/21/1993,12.48
4/22/1993,14
4/23/1993,14.3
4/26/1993,15.74
4/27/1993,14.02
4/28/1993,13.41
4/29/1993,12.85
4/30/1993,13.42
5/3/1993,12.62
5/4/1993,12.6
5/5/1993,12.71
5/6/1993,13.35
5/7/1993,13.49
5/10/1993,13.4
5/11/1993,13.33
5/12/1993,13.73
5/13/1993,14.44
5/14/1993,14.61
5/17/1993,13.97
5/18/1993,13.89
5/19/1993,14.2
5/20/1993,13.39
5/21/1993,14.32
5/24/1993,13.6
5/25/1993,13.54
5/26/1993,13.15
5/27/1993,13.15
5/28/1993,13.21
6/1/1993,12.95
6/2/1993,13
6/3/1993,13.62
6/4/1993,13.51
6/7/1993,13.77
6/8/1993,14.72
6/9/1993,14.36
6/10/1993,13.97
6/11/1993,13.18
6/14/1993,13.36
6/15/1993,12.83
6/16/1993,12.62
6/17/1993,12.46
6/18/1993,13.11
6/21/1993,12.37
6/22/1993,12.66
6/23/1993,13.23
6/24/1993,12.74
6/25/1993,12.38
6/28/1993,11.43
6/29/1993,11.63
6/30/1993,12.15
7/1/1993,12.55
7/2/1993,12.26
7/6/1993,14.46
7/7/1993,13.67
7/8/1993,12.72
7/9/1993,11.88
7/12/1993,11.76
7/13/1993,11.58
7/14/1993,11.59
7/15/1993,11.57
7/16/1993,11.59
7/19/1993,11.34
7/20/1993,11.07
7/21/1993,11.73
7/22/1993,12.3
7/23/1993,11.84
7/26/1993,11.45
7/27/1993,11.39
7/28/1993,11.59
7/29/1993,11.64
7/30/1993,12.01
8/2/1993,11.41
8/3/1993,11.75
8/4/1993,11.86
8/5/1993,12.45
8/6/1993,12.65
8/9/1993,11.97
8/10/1993,12.46
8/11/1993,12.2
8/12/1993,12.27
8/13/1993,11.92
8/16/1993,12.03
8/17/1993,11.7
8/18/1993,11.96
8/19/1993,11.79
8/20/1993,11.6
8/23/1993,11.73
8/24/1993,11.32
8/25/1993,12.18
8/26/1993,12.29
8/27/1993,11.96
8/30/1993,11.83
8/31/1993,11.62
9/1/1993,11.67
9/2/1993,11.72
9/3/1993,11.6
9/7/1993,12.64
9/8/1993,12.9
9/9/1993,12.49
9/10/1993,11.76
9/13/1993,12.12
9/14/1993,12.2
9/15/1993,12.34
9/16/1993,12.57
9/17/1993,13.17
9/20/1993,14.67
9/21/1993,16.1
9/22/1993,13.5
9/23/1993,12.76
9/24/1993,12.68
9/27/1993,11.5
9/28/1993,11.69
9/29/1993,12.26
9/30/1993,12.71
10/1/1993,11.99
10/4/1993,12.16
10/5/1993,11.79
10/6/1993,12.28
10/7/1993,12.78
10/8/1993,11.39
10/11/1993,10.99
10/12/1993,11.27
10/13/1993,11.12
10/14/1993,10.5
10/15/1993,10.7
10/18/1993,10.8
10/19/1993,11.23
10/20/1993,10.75
10/21/1993,11.12
10/22/1993,11.01
10/25/1993,11.2
10/26/1993,11.25
10/27/1993,11.53
10/28/1993,11.55
10/29/1993,11.51
11/1/1993,11.5
11/2/1993,11.44
11/3/1993,12.62
11/4/1993,14.9
11/5/1993,14.75
11/8/1993,13.64
11/9/1993,14.01
11/10/1993,13.16
11/11/1993,13.28
11/12/1993,12.8
11/15/1993,14.16
11/16/1993,14.52
11/17/1993,15.18
11/18/1993,13.14
11/19/1993,13.9
11/22/1993,14.48
11/23/1993,12.97
11/24/1993,12.03
11/26/1993,12.5
11/29/1993,12.92
11/30/1993,12.87
12/1/1993,13.09
12/2/1993,12.94
12/3/1993,12.2
12/6/1993,11.23
12/7/1993,11.53
12/8/1993,11.65
12/9/1993,11.97
12/10/1993,11.55
12/13/1993,10.67
12/14/1993,11.14
12/15/1993,11.03
12/16/1993,10.43
12/17/1993,10.2
12/20/1993,9.95
12/21/1993,9.93
12/22/1993,9.19
12/23/1993,9.04
12/27/1993,9.21
12/28/1993,9.72
12/29/1993,10.16
12/30/1993,10.73
12/31/1993,11.46
1/3/1994,11.56
1/4/1994,10.69
1/5/1994,10.55
1/6/1994,10.55
1/7/1994,10.25
1/10/1994,10.63
1/11/1994,10.51
1/12/1994,10.59
1/13/1994,10.77
1/14/1994,10.94
1/17/1994,11.11
1/18/1994,10.84
1/19/1994,11.04
1/20/1994,10.37
1/21/1994,10.43
1/24/1994,11.2
1/25/1994,10.98
1/26/1994,10.55
1/27/1994,9.74
1/28/1994,9.59
1/31/1994,9.82
2/1/1994,10.1
2/2/1994,9.64
2/3/1994,10.04
2/4/1994,14.51
2/7/1994,12.48
2/8/1994,12.6
2/9/1994,12.06
2/10/1994,14.32
2/11/1994,13.21
2/14/1994,14
2/15/1994,12.83
2/16/1994,12.83
2/17/1994,13.41
2/18/1994,14.22
2/22/1994,12.85
2/23/1994,13.01
2/24/1994,14.91
2/25/1994,14.05
2/28/1994,13.75
3/1/1994,14.83
3/2/1994,14.36
3/3/1994,15.75
3/4/1994,14.58
3/7/1994,13.76
3/8/1994,14.34
3/9/1994,13.55
3/10/1994,15.48
3/11/1994,14.18
3/14/1994,14.51
3/15/1994,13.93
3/16/1994,12.38
3/17/1994,12.09
3/18/1994,12.7
3/21/1994,13.05
3/22/1994,11.95
3/23/1994,12.11
3/24/1994,13.13
3/25/1994,13.65
3/28/1994,13.52
3/29/1994,16.5
3/30/1994,18.04
3/31/1994,19.15
4/4/1994,22.5
4/5/1994,16.29
4/6/1994,16.11
4/7/1994,15.6
4/8/1994,16.28
4/11/1994,15.61
4/12/1994,15.67
4/13/1994,15.72
4/14/1994,14.95
4/15/1994,14.86
4/18/1994,15.63
4/19/1994,15.3
4/20/1994,15.96
4/21/1994,13.9
4/22/1994,14.55
4/25/1994,12.78
4/26/1994,12.68
4/28/1994,13.65
4/29/1994,13.32
5/2/1994,12.85
5/3/1994,13.16
5/4/1994,13.62
5/5/1994,14.42
5/6/1994,15.14
5/9/1994,15.88
5/10/1994,14.17
5/11/1994,15.59
5/12/1994,15.12
5/13/1994,14.57
5/16/1994,14.4
5/17/1994,13.41
5/18/1994,11.98
5/19/1994,12.18
5/20/1994,12.25
5/23/1994,12.66
5/24/1994,12.04
5/25/1994,11.91
5/26/1994,11.95
5/27/1994,11.79
5/31/1994,12.1
6/1/1994,11.89
6/2/1994,12.22
6/3/1994,11.52
6/6/1994,12.29
6/7/1994,12.22
6/8/1994,12.64
6/9/1994,12.78
6/10/1994,11.94
6/13/1994,11.8
6/14/1994,11.08
6/15/1994,11.53
6/16/1994,10.8
6/17/1994,12.26
6/20/1994,13.08
6/21/1994,14.41
6/22/1994,13.36
6/23/1994,14.24
6/24/1994,17.18
6/27/1994,13.67
6/28/1994,13.99
6/29/1994,14.09
6/30/1994,15.82
7/1/1994,14.69
7/5/1994,14.94
7/6/1994,14.88
7/7/1994,13.79
7/8/1994,13.65
7/11/1994,13.19
7/12/1994,12.82
7/13/1994,12.22
7/14/1994,10.92
7/15/1994,11.08
7/18/1994,10.55
7/19/1994,11.32
7/20/1994,11.35
7/21/1994,10.78
7/22/1994,10.81
7/25/1994,10.95
7/26/1994,11.24
7/27/1994,11.89
7/28/1994,11.56
7/29/1994,10.64
8/1/1994,10.27
8/2/1994,10.89
8/3/1994,11.27
8/4/1994,11.94
8/5/1994,12.17
8/8/1994,11.55
8/9/1994,11.52
8/10/1994,11.11
8/11/1994,11.67
8/12/1994,10.64
8/15/1994,11.23
8/16/1994,10.73
8/17/1994,10.77
8/18/1994,11.63
8/19/1994,11.44
8/22/1994,11.81
8/23/1994,11.22
8/24/1994,10.94
8/25/1994,11.61
8/26/1994,12.49
8/29/1994,11.51
8/30/1994,11.31
8/31/1994,12.32
9/1/1994,11.74
9/2/1994,11.08
9/6/1994,11.34
9/7/1994,11.23
9/8/1994,11.21
9/9/1994,12.03
9/12/1994,12.64
9/13/1994,12.26
9/14/1994,11.58
9/15/1994,10.76
9/16/1994,11.91
9/19/1994,12.66
9/20/1994,13.9
9/21/1994,13.46
9/22/1994,13.99
9/23/1994,14.49
9/26/1994,14.04
9/27/1994,13.31
9/28/1994,13.07
9/29/1994,13.87
9/30/1994,14.29
10/3/1994,14.58
10/4/1994,17.09
10/5/1994,15.32
10/6/1994,16.5
10/7/1994,15.14
10/10/1994,14.17
10/11/1994,13.61
10/12/1994,14.21
10/13/1994,14.84
10/14/1994,13.8
10/17/1994,14.61
10/18/1994,14.58
10/19/1994,14.88
10/20/1994,15.79
10/21/1994,15.73
10/24/1994,16.59
10/25/1994,15.67
10/26/1994,15.27
10/27/1994,15.44
10/28/1994,14.49
10/31/1994,13.73
11/1/1994,14.38
11/2/1994,15.04
11/3/1994,15.38
11/4/1994,16.37
11/7/1994,16.36
11/8/1994,15.88
11/9/1994,16.08
11/10/1994,16.2
11/11/1994,16.92
11/14/1994,16.24
11/15/1994,16.04
11/16/1994,15.7
11/17/1994,15.7
11/18/1994,15.72
11/21/1994,15.87
11/22/1994,18.49
11/23/1994,18.14
11/25/1994,17.58
11/28/1994,16.47
11/29/1994,16.12
11/30/1994,16.56
12/1/1994,17.07
12/2/1994,15.69
12/5/1994,14.91
12/6/1994,15.22
12/7/1994,15.93
12/8/1994,18.16
12/9/1994,16.44
12/12/1994,15.15
12/13/1994,14.57
12/14/1994,12.5
12/15/1994,12.55
12/16/1994,12.21
12/19/1994,12.15
12/20/1994,12.14
12/21/1994,11.94
12/22/1994,12.03
12/23/1994,11.44
12/27/1994,11.66
12/28/1994,12.68
12/29/1994,12.06
12/30/1994,13.44
1/3/1995,13.77
1/4/1995,12.75
1/5/1995,13.11
1/6/1995,12.38
1/9/1995,12.38
1/10/1995,12.01
1/11/1995,11.79
1/12/1995,12.25
1/13/1995,11.07
1/16/1995,10.71
1/17/1995,11.05
1/18/1995,11.08
1/19/1995,11.47
1/20/1995,11.65
1/23/1995,11.6
1/24/1995,11.45
1/25/1995,10.93
1/26/1995,10.74
1/27/1995,10.77
1/30/1995,11.58
1/31/1995,11.41
2/1/1995,11.06
2/2/1995,10.63
2/3/1995,10.96
2/6/1995,10.66
2/7/1995,10.49
2/8/1995,11.06
2/9/1995,11.5
2/10/1995,11.07
2/13/1995,11.21
2/14/1995,11.16
2/15/1995,11.48
2/16/1995,11.56
2/17/1995,11.54
2/21/1995,11.47
2/22/1995,11.23
2/23/1995,11.19
2/24/1995,11.05
2/27/1995,11.95
2/28/1995,11.48
3/1/1995,11.7
3/2/1995,11.76
3/3/1995,11.65
3/6/1995,11.61
3/7/1995,12.89
3/8/1995,12.43
3/9/1995,12.45
3/10/1995,11.54
3/13/1995,11.62
3/14/1995,11.75
3/15/1995,11.89
3/16/1995,11.87
3/17/1995,11.73
3/20/1995,10.88
3/21/1995,11.83
3/22/1995,11.61
3/23/1995,11.72
3/24/1995,11.86
3/27/1995,11.92
3/28/1995,11.95
3/29/1995,12.48
3/30/1995,12.62
3/31/1995,13.58
4/3/1995,12.94
4/4/1995,12.92
4/5/1995,13.34
4/6/1995,13.76
4/7/1995,12.92
4/10/1995,12.61
4/11/1995,12.13
4/12/1995,11.34
4/13/1995,10.88
4/17/1995,12.48
4/18/1995,12.97
4/19/1995,12.57
4/20/1995,12.09
4/21/1995,11.81
4/24/1995,12.76
4/25/1995,12.81
4/26/1995,12.7
4/27/1995,12.79
4/28/1995,12
5/1/1995,12.09
5/2/1995,12.06
5/3/1995,11.63
5/4/1995,12.76
5/5/1995,12.25
5/8/1995,12.08
5/9/1995,12.41
5/10/1995,12.63
5/11/1995,12.66
5/12/1995,12.19
5/15/1995,12.27
5/16/1995,12.69
5/17/1995,12.51
5/18/1995,12.69
5/19/1995,12.5
5/22/1995,12.02
5/23/1995,12.12
5/24/1995,12.49
5/25/1995,12.11
5/26/1995,12.41
5/30/1995,12.96
5/31/1995,14.56
6/1/1995,13.54
6/2/1995,13.97
6/5/1995,13.95
6/6/1995,14.04
6/7/1995,13.95
6/8/1995,13.8
6/9/1995,12.97
6/12/1995,12.7
6/13/1995,12.21
6/14/1995,12.49
6/15/1995,12.58
6/16/1995,12.24
6/19/1995,13.3
6/20/1995,13.23
6/21/1995,13.18
6/22/1995,13.28
6/23/1995,12.55
6/26/1995,13.01
6/27/1995,13.92
6/28/1995,13.19
6/29/1995,12.96
6/30/1995,12.88
7/3/1995,12.7
7/5/1995,13.41
7/6/1995,13.07
7/7/1995,13.55
7/10/1995,13.83
7/11/1995,14.02
7/12/1995,14.18
7/13/1995,14.22
7/14/1995,13.96
7/17/1995,14.13
7/18/1995,14.8
7/19/1995,14.97
7/20/1995,14.55
7/21/1995,13.92
7/24/1995,14.19
7/25/1995,14.25
7/26/1995,14.5
7/27/1995,14.58
7/28/1995,14.4
7/31/1995,14.3
8/1/1995,14.55
8/2/1995,14.67
8/3/1995,14.57
8/4/1995,14.1
8/7/1995,13.88
8/8/1995,13.1
8/9/1995,13.61
8/10/1995,13.95
8/11/1995,13.55
8/14/1995,13.09
8/15/1995,12.94
8/16/1995,13.13
8/17/1995,12.78
8/18/1995,12.66
8/21/1995,13.03
8/22/1995,13.23
8/23/1995,13.91
8/24/1995,13.47
8/25/1995,12.99
8/28/1995,13.01
8/29/1995,12.45
8/30/1995,12.36
8/31/1995,11.99
9/1/1995,11.43
9/5/1995,11.85
9/6/1995,12.03
9/7/1995,12.14
9/8/1995,11.81
9/11/1995,11.78
9/12/1995,11.74
9/13/1995,11.7
9/14/1995,12.01
9/15/1995,12.03
9/18/1995,12.52
9/19/1995,12.63
9/20/1995,12.39
9/21/1995,12.42
9/22/1995,12.71
9/25/1995,12.75
9/26/1995,12.7
9/27/1995,12.58
9/28/1995,12.53
9/29/1995,12.99
10/2/1995,14.23
10/3/1995,14.15
10/4/1995,14.94
10/5/1995,14.95
10/6/1995,13.65
10/9/1995,14.81
10/10/1995,14.16
10/11/1995,14.24
10/12/1995,13.69
10/13/1995,13.75
10/16/1995,14.33
10/17/1995,13.8
10/18/1995,13.95
10/19/1995,13.31
10/20/1995,13.36
10/23/1995,13.81
10/24/1995,13.6
10/25/1995,14.92
10/26/1995,15.72
10/27/1995,15.02
10/30/1995,14.42
10/31/1995,14.42
11/1/1995,13.7
11/2/1995,13.56
11/3/1995,12.68
11/6/1995,13.17
11/7/1995,13.3
11/8/1995,12.72
11/9/1995,12.92
11/10/1995,13.59
11/13/1995,13.86
11/14/1995,14
11/15/1995,13.93
11/16/1995,13.76
11/17/1995,13.3
11/20/1995,13.17
11/21/1995,12.11
11/22/1995,12.24
11/24/1995,12.47
11/27/1995,12.57
11/28/1995,11.69
11/29/1995,11.62
11/30/1995,12.05
12/1/1995,11.21
12/4/1995,10.85
12/5/1995,11.7
12/6/1995,12.92
12/7/1995,12.64
12/8/1995,11.77
12/11/1995,11.34
12/12/1995,11.3
12/13/1995,10.94
12/14/1995,11.75
12/15/1995,12.21
12/18/1995,15.01
12/19/1995,12.52
12/20/1995,12.94
12/21/1995,12.04
12/22/1995,12.17
12/26/1995,12.28
12/27/1995,13
12/28/1995,13.28
12/29/1995,13.89
1/2/1996,13.25
1/3/1996,12.74
1/4/1996,14
1/5/1996,13.87
1/8/1996,12.94
1/9/1996,15.64
1/10/1996,17.33
1/11/1996,15.01
1/12/1996,14.96
1/15/1996,16.2
1/16/1996,14.56
1/17/1996,15.02
1/18/1996,14.38
1/19/1996,13.6
1/22/1996,13.93
1/23/1996,13.86
1/24/1996,13.53
1/25/1996,13.58
1/26/1996,13.11
1/29/1996,12.9
