DATE,INDPRO,FEDFUNDS,Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,50.4590,14.94,1982-04-01,111.959999,119.330002,111.480003,116.440002,116.440002,1136490000
1982-05-01,50.1366,14.45,1982-05-01,115.959999,119.919998,111.660004,111.879997,111.879997,1026460000
1982-06-01,49.9690,14.15,1982-06-01,111.970001,112.480003,107.010002,109.610001,109.610001,1110530000
1982-07-01,49.8127,12.59,1982-07-01,109.519997,112.389999,105.570000,107.089996,107.089996,1145190000
1982-08-01,49.3780,10.12,1982-08-01,107.709999,120.260002,102.199997,119.510002,119.510002,1672770000
1982-09-01,49.2276,10.31,1982-09-01,119.519997,126.430000,117.839996,120.419998,120.419998,1548040000
1982-10-01,48.7850,9.71,1982-10-01,120.400002,140.399994,120.150002,133.720001,133.720001,2068560000
1982-11-01,48.5953,9.20,1982-11-01,133.720001,144.360001,132.889999,138.529999,138.529999,1857040000
1982-12-01,48.2401,8.95,1982-12-01,138.559998,143.679993,134.789993,140.639999,140.639999,1682080000
1983-01-01,49.1748,8.68,1983-01-01,140.649994,148.360001,138.080002,145.300003,145.300003,1857600000
1983-02-01,48.8671,8.51,1983-02-01,145.289993,150.880005,141.899994,148.059998,148.059998,1615450000
1983-03-01,49.2655,8.77,1983-03-01,148.070007,155.020004,148.070007,152.960007,152.960007,1901920000
1983-04-01,49.8681,8.80,1983-04-01,152.919998,164.429993,150.169998,164.429993,164.429993,1786870000
1983-05-01,50.2070,8.63,1983-05-01,164.410004,166.990005,160.289993,162.389999,162.389999,1953130000
1983-06-01,50.5080,8.98,1983-06-01,162.380005,171.600006,160.800003,167.639999,167.639999,1973860000
1983-07-01,51.2740,9.37,1983-07-01,168.110001,170.720001,161.500000,162.559998,162.559998,1590170000
1983-08-01,51.8458,9.56,1983-08-01,162.339996,165.910004,158.500000,164.399994,164.399994,1706430000
1983-09-01,52.6317,9.45,1983-09-01,164.399994,170.410004,163.949997,166.070007,166.070007,1739810000
1983-10-01,53.0647,9.48,1983-10-01,165.990005,172.649994,162.860001,163.550003,163.550003,1794620000
1983-11-01,53.2564,9.34,1983-11-01,163.550003,168.070007,161.630005,166.399994,166.399994,1814610000
1983-12-01,53.5313,9.47,1983-12-01,166.369995,166.770004,161.580002,164.929993,164.929993,1848860000
1984-01-01,54.5975,9.56,1984-01-01,164.929993,169.539993,162.029999,163.410004,163.410004,2215660000
1984-02-01,54.8377,9.59,1984-02-01,163.410004,164.000000,152.130005,157.059998,157.059998,1932810000
1984-03-01,55.1047,9.91,1984-03-01,157.059998,160.460007,153.770004,159.179993,159.179993,1854920000
1984-04-01,55.4593,10.29,1984-04-01,159.179993,160.690002,154.119995,160.050003,160.050003,1717530000
1984-05-01,55.7123,10.32,1984-05-01,160.050003,162.110001,148.679993,150.550003,150.550003,1939550000
1984-06-01,55.9079,11.06,1984-06-01,150.550003,155.639999,148.529999,153.179993,153.179993,1812870000
1984-07-01,56.0852,11.23,1984-07-01,153.160004,153.869995,147.259995,150.660004,150.660004,1662200000
1984-08-01,56.1353,11.64,1984-08-01,150.660004,168.800003,150.660004,166.679993,166.679993,2526920000
1984-09-01,56.0340,11.30,1984-09-01,166.679993,169.649994,163.059998,166.100006,166.100006,1768660000
1984-10-01,55.9427,9.99,1984-10-01,166.100006,169.619995,160.020004,166.089996,166.089996,2110230000
1984-11-01,56.1631,9.43,1984-11-01,166.089996,170.410004,162.990005,163.580002,163.580002,1757280000
1984-12-01,56.2299,8.38,1984-12-01,163.580002,169.029999,161.539993,167.240005,167.240005,1781000000
1985-01-01,56.1365,8.35,1985-01-01,167.199997,180.270004,163.360001,179.630005,179.630005,2673710000
1985-02-01,56.3356,8.50,1985-02-01,179.630005,183.949997,177.750000,181.179993,181.179993,2194620000
1985-03-01,56.4232,8.58,1985-03-01,181.179993,183.889999,176.529999,180.660004,180.660004,2153090000
1985-04-01,56.2716,8.27,1985-04-01,180.660004,183.610001,177.860001,179.830002,179.830002,1981880000
1985-05-01,56.3525,7.97,1985-05-01,179.830002,189.979996,178.350006,189.550003,189.550003,2350340000
1985-06-01,56.3903,7.53,1985-06-01,189.550003,191.850006,185.029999,191.850006,191.850006,2117000000
1985-07-01,56.0242,7.88,1985-07-01,191.850006,196.070007,189.300003,190.919998,190.919998,2463070000
1985-08-01,56.2533,7.90,1985-08-01,190.919998,192.169998,186.100006,188.630005,188.630005,1923200000
1985-09-01,56.4939,7.92,1985-09-01,188.630005,188.800003,179.449997,182.080002,182.080002,1860160000
1985-10-01,56.2610,7.99,1985-10-01,182.059998,190.149994,181.160004,189.820007,189.820007,2543240000
1985-11-01,56.4503,8.05,1985-11-01,189.820007,203.399994,189.369995,202.169998,202.169998,2445370000
1985-12-01,57.0454,8.27,1985-12-01,202.169998,213.080002,200.100006,211.279999,211.279999,2804380000
1986-01-01,57.3112,8.14,1986-01-01,211.279999,214.570007,202.600006,211.779999,211.779999,2879010000
1986-02-01,56.9304,7.86,1986-02-01,211.779999,227.919998,210.820007,226.919998,226.919998,2899100000
1986-03-01,56.5414,7.48,1986-03-01,226.919998,240.110001,222.179993,238.899994,238.899994,3214600000
1986-04-01,56.5654,6.99,1986-04-01,238.899994,245.470001,226.300003,235.520004,235.520004,3240400000
1986-05-01,56.6850,6.85,1986-05-01,235.520004,249.190002,232.259995,247.350006,247.350006,2680240000
1986-06-01,56.4959,6.92,1986-06-01,246.039993,251.809998,238.229996,250.839996,250.839996,2649600000
1986-07-01,56.8096,6.56,1986-07-01,250.669998,253.199997,233.070007,236.119995,236.119995,3029900000
1986-08-01,56.7348,6.17,1986-08-01,236.119995,254.240005,231.919998,252.929993,252.929993,2701900000
1986-09-01,56.8483,5.89,1986-09-01,252.929993,254.130005,228.080002,231.320007,231.320007,3166300000
1986-10-01,57.1179,5.85,1986-10-01,231.320007,244.509995,231.320007,243.979996,243.979996,3016740000
1986-11-01,57.3826,6.04,1986-11-01,243.970001,249.220001,235.509995,249.220001,249.220001,2940830000
1986-12-01,57.8627,6.91,1986-12-01,249.220001,254.869995,241.279999,242.169998,242.169998,3260870000
1987-01-01,57.6873,6.43,1987-01-01,242.169998,280.959991,242.169998,274.079987,274.079987,4040880000
1987-02-01,58.4361,6.10,1987-02-01,274.079987,287.549988,273.160004,284.200012,284.200012,3485300000
1987-03-01,58.5202,6.13,1987-03-01,284.170013,302.720001,282.299988,291.700012,291.700012,3965100000
1987-04-01,58.8852,6.37,1987-04-01,291.589996,303.649994,275.670013,288.359985,288.359985,3931700000
1987-05-01,59.2656,6.85,1987-05-01,286.989990,298.690002,277.010010,290.100006,290.100006,3417700000
1987-06-01,59.5423,6.73,1987-06-01,290.119995,310.269989,286.929993,304.000000,304.000000,3595000000
1987-07-01,59.9560,6.58,1987-07-01,303.989990,318.850006,302.529999,318.660004,318.660004,3966400000
1987-08-01,60.4517,6.73,1987-08-01,318.619995,337.890015,314.510010,329.799988,329.799988,4062400000
1987-09-01,60.6087,7.22,1987-09-01,329.809998,332.179993,308.559998,321.829987,321.829987,3723200000
1987-10-01,61.4886,7.29,1987-10-01,321.829987,328.940002,216.460007,251.789993,251.789993,6094500000
1987-11-01,61.8151,6.69,1987-11-01,251.729996,257.209991,225.750000,230.300003,230.300003,3589530000
1987-12-01,62.1113,6.77,1987-12-01,230.320007,253.350006,221.240005,247.080002,247.080002,3926750000
1988-01-01,62.1393,6.83,1988-01-01,247.100006,261.779999,240.169998,257.070007,257.070007,3494700000
1988-02-01,62.4100,6.58,1988-02-01,257.049988,267.820007,247.820007,267.820007,267.820007,3693240000
1988-03-01,62.5464,6.58,1988-03-01,267.820007,272.640015,256.070007,258.890015,258.890015,4052970000
1988-04-01,62.8992,6.87,1988-04-01,258.890015,272.049988,254.710007,261.329987,261.329987,3260760000
1988-05-01,62.8182,7.09,1988-05-01,261.359985,263.700012,248.850006,262.160004,262.160004,3231370000
1988-06-01,62.9776,7.51,1988-06-01,262.160004,276.880005,262.100006,273.500000,273.500000,4306710000
1988-07-01,63.0040,7.75,1988-07-01,273.500000,276.359985,262.480011,272.019989,272.019989,3338470000
1988-08-01,63.2781,8.01,1988-08-01,272.029999,274.200012,256.529999,261.519989,261.519989,3327470000
1988-09-01,63.1080,8.19,1988-09-01,261.519989,274.869995,256.980011,271.910004,271.910004,3059450000
1988-10-01,63.4145,8.30,1988-10-01,271.890015,283.950012,268.839996,278.970001,278.970001,3415160000
1988-11-01,63.5171,8.35,1988-11-01,278.970001,280.369995,262.850006,273.700012,273.700012,2822820000
1988-12-01,63.8207,8.76,1988-12-01,273.679993,280.450012,270.470001,277.720001,277.720001,2844900000
1989-01-01,64.0114,9.12,1989-01-01,277.720001,297.510010,273.809998,297.470001,297.470001,3532220000
1989-02-01,63.7241,9.36,1989-02-01,297.470001,300.570007,286.260010,288.859985,288.859985,3216280000
1989-03-01,63.8694,9.85,1989-03-01,288.859985,299.989990,286.459991,294.869995,294.869995,3504530000
1989-04-01,63.9217,9.84,1989-04-01,294.869995,310.450012,294.350006,309.640015,309.640015,3237250000
1989-05-01,63.4806,9.81,1989-05-01,309.640015,323.059998,304.059998,320.519989,320.519989,3747320000
1989-06-01,63.5122,9.53,1989-06-01,320.510010,329.190002,314.380005,317.980011,317.980011,3966590000
1989-07-01,62.9479,9.24,1989-07-01,317.980011,346.079987,317.260010,346.079987,346.079987,3249030000
1989-08-01,63.5199,8.99,1989-08-01,346.079987,352.730011,339.000000,351.450012,351.450012,3949100000
1989-09-01,63.2966,9.02,1989-09-01,351.450012,354.130005,341.369995,349.149994,349.149994,3035020000
1989-10-01,63.2481,8.84,1989-10-01,349.149994,360.440002,327.119995,340.359985,340.359985,4012670000
1989-11-01,63.4576,8.55,1989-11-01,340.359985,346.500000,330.910004,345.989990,345.989990,3032160000
1989-12-01,63.8477,8.45,1989-12-01,346.010010,354.100006,339.630005,353.399994,353.399994,3213420000
1990-01-01,63.4171,8.23,1990-01-01,353.399994,360.589996,319.829987,329.079987,329.079987,3793250000
1990-02-01,64.0517,8.24,1990-02-01,329.079987,336.089996,322.100006,331.890015,331.890015,2961970000
1990-03-01,64.3607,8.28,1990-03-01,331.890015,344.489990,331.079987,339.940002,339.940002,3283280000
1990-04-01,64.2562,8.26,1990-04-01,339.940002,347.299988,327.760010,330.799988,330.799988,2801220000
1990-05-01,64.3971,8.18,1990-05-01,330.799988,362.260010,330.799988,361.230011,361.230011,3596680000
1990-06-01,64.6064,8.29,1990-06-01,361.260010,368.779999,351.230011,358.019989,358.019989,3226280000
1990-07-01,64.5289,8.15,1990-07-01,358.019989,369.779999,350.089996,356.149994,356.149994,3373540000
1990-08-01,64.7258,8.13,1990-08-01,356.149994,357.350006,306.179993,322.559998,322.559998,4020730000
1990-09-01,64.8148,8.20,1990-09-01,322.559998,326.529999,295.980011,306.049988,306.049988,2687280000
1990-10-01,64.3264,8.11,1990-10-01,306.100006,319.690002,294.510010,304.000000,304.000000,3671900000
1990-11-01,63.5713,7.81,1990-11-01,303.989990,323.019989,301.609985,322.220001,322.220001,3149770000
1990-12-01,63.1589,7.31,1990-12-01,322.230011,333.980011,321.970001,330.220001,330.220001,3116830000
1991-01-01,62.8801,6.91,1991-01-01,330.200012,343.929993,309.350006,343.929993,343.929993,3660240000
1991-02-01,62.4520,6.25,1991-02-01,343.910004,370.959991,340.369995,367.070007,367.070007,4303170000
1991-03-01,62.1200,6.12,1991-03-01,367.070007,379.660004,363.730011,375.220001,375.220001,3927920000
1991-04-01,62.2500,5.91,1991-04-01,375.220001,391.260010,370.269989,375.339996,375.339996,4017200000
1991-05-01,62.8714,5.78,1991-05-01,375.350006,389.850006,365.829987,389.829987,389.829987,3739700000
1991-06-01,63.4441,5.90,1991-06-01,389.809998,389.809998,367.980011,371.160004,371.160004,3258730000
1991-07-01,63.5106,5.82,1991-07-01,371.179993,387.809998,370.920013,387.809998,387.809998,3481570000
1991-08-01,63.5623,5.66,1991-08-01,387.809998,396.820007,374.089996,395.429993,395.429993,3713820000
1991-09-01,64.1234,5.45,1991-09-01,395.429993,397.619995,382.769989,387.859985,387.859985,3260990000
1991-10-01,64.0179,5.21,1991-10-01,387.859985,393.809998,376.109985,392.450012,392.450012,4082380000
1991-11-01,63.9427,4.81,1991-11-01,392.459991,398.220001,371.630005,375.220001,375.220001,3737620000
1991-12-01,63.6923,4.43,1991-12-01,375.109985,418.320007,371.359985,417.089996,417.089996,4155310000
1992-01-01,63.3372,4.03,1992-01-01,417.029999,421.179993,408.640015,408.779999,408.779999,5286280000
1992-02-01,63.7864,4.06,1992-02-01,408.790009,418.079987,406.339996,412.700012,412.700012,4267610000
1992-03-01,64.3199,3.98,1992-03-01,412.679993,413.779999,401.940002,403.690002,403.690002,4066240000
1992-04-01,64.8069,3.73,1992-04-01,403.670013,416.279999,392.410004,414.950012,414.950012,4315840000
1992-05-01,65.0202,3.82,1992-05-01,414.950012,418.750000,409.850006,415.350006,415.350006,3643980000
1992-06-01,65.0309,3.76,1992-06-01,415.350006,417.299988,399.920013,408.140015,408.140015,4259830000
1992-07-01,65.6155,3.25,1992-07-01,408.200012,424.799988,407.200012,424.209991,424.209991,4265220000
1992-08-01,65.2948,3.30,1992-08-01,424.190002,425.140015,408.299988,414.029999,414.029999,3653820000
1992-09-01,65.4461,3.22,1992-09-01,414.029999,425.269989,412.709991,417.799988,417.799988,4023850000
1992-10-01,65.9387,3.10,1992-10-01,417.799988,421.160004,396.799988,418.679993,418.679993,4507010000
1992-11-01,66.2219,3.09,1992-11-01,418.660004,431.929993,415.579987,431.350006,431.350006,4148770000
1992-12-01,66.2778,2.92,1992-12-01,431.350006,442.649994,428.609985,435.709991,435.709991,4876150000
1993-01-01,66.5650,3.02,1993-01-01,435.700012,442.660004,426.880005,438.779999,438.779999,5280850000
1993-02-01,66.8562,3.03,1993-02-01,438.779999,450.040009,428.250000,443.380005,443.380005,5442450000
1993-03-01,66.7661,3.07,1993-03-01,443.380005,456.760010,441.070007,451.670013,451.670013,5766950000
1993-04-01,66.9976,2.96,1993-04-01,451.670013,452.630005,432.299988,440.190002,440.190002,5853170000
1993-05-01,66.7645,3.00,1993-05-01,440.190002,454.549988,436.859985,450.190002,450.190002,5108640000
1993-06-01,66.8782,3.04,1993-06-01,450.230011,455.630005,442.500000,450.529999,450.529999,5544400000
1993-07-01,67.0843,3.06,1993-07-01,450.540009,451.149994,441.399994,448.130005,448.130005,5308530000
1993-08-01,67.0144,3.03,1993-08-01,448.130005,463.559998,446.940002,463.559998,463.559998,5506200000
1993-09-01,67.3337,3.09,1993-09-01,463.549988,463.799988,449.640015,458.929993,458.929993,5552720000
1993-10-01,67.8513,2.99,1993-10-01,458.929993,471.100006,456.399994,467.829987,467.829987,5940460000
1993-11-01,68.1384,3.02,1993-11-01,467.829987,469.109985,454.359985,461.790009,461.790009,5876610000
1993-12-01,68.5029,2.96,1993-12-01,461.929993,471.290009,461.450012,466.450012,466.450012,5791210000
1994-01-01,68.7602,3.05,1994-01-01,466.510010,482.850006,464.359985,481.609985,481.609985,6627390000
1994-02-01,68.7808,3.25,1994-02-01,481.600006,482.230011,464.260010,467.140015,467.140015,5853100000
1994-03-01,69.4762,3.34,1994-03-01,467.190002,471.089996,436.160004,445.769989,445.769989,7225010000
1994-04-01,69.8715,3.56,1994-04-01,445.660004,452.790009,435.859985,450.910004,450.910004,5735010000
1994-05-01,70.2259,4.01,1994-05-01,450.910004,457.769989,440.779999,456.500000,456.500000,5675970000
1994-06-01,70.6759,4.25,1994-06-01,456.500000,463.230011,439.829987,444.269989,444.269989,5852670000
1994-07-01,70.7851,4.26,1994-07-01,444.269989,459.329987,443.579987,458.260010,458.260010,4980100000
1994-08-01,71.2069,4.47,1994-08-01,458.279999,477.589996,456.079987,475.489990,475.489990,6398750000
1994-09-01,71.4768,4.73,1994-09-01,475.489990,475.489990,458.470001,462.709991,462.709991,6152870000
1994-10-01,72.0827,4.76,1994-10-01,462.690002,474.739990,449.269989,472.350006,472.350006,6344700000
1994-11-01,72.5328,5.29,1994-11-01,472.260010,472.260010,444.179993,453.690002,453.690002,6251240000
1994-12-01,73.2862,5.45,1994-12-01,453.549988,462.730011,442.880005,459.269989,459.269989,6351530000
1995-01-01,73.4173,5.53,1995-01-01,459.209991,471.359985,457.200012,470.420013,470.420013,6852060000
1995-02-01,73.3112,5.92,1995-02-01,470.420013,489.190002,469.290009,487.390015,487.390015,6330100000
1995-03-01,73.4086,5.98,1995-03-01,487.390015,508.149994,479.700012,500.709991,500.709991,7792400000
1995-04-01,73.3603,6.05,1995-04-01,500.700012,515.289978,500.200012,514.710022,514.710022,6307030000
1995-05-01,73.6079,6.01,1995-05-01,514.760010,533.409973,513.030029,533.400024,533.400024,7555690000
1995-06-01,73.8595,6.00,1995-06-01,533.400024,551.070007,526.000000,544.750000,544.750000,7555650000
1995-07-01,73.5675,5.85,1995-07-01,544.750000,565.400024,542.510010,562.059998,562.059998,7307960000
1995-08-01,74.4969,5.74,1995-08-01,562.059998,565.619995,553.039978,561.880005,561.880005,7146620000
1995-09-01,74.7941,5.80,1995-09-01,561.880005,587.609985,561.010010,584.409973,584.409973,7052830000
1995-10-01,74.7015,5.76,1995-10-01,584.409973,590.659973,571.549988,581.500000,581.500000,8043320000
1995-11-01,74.8864,5.80,1995-11-01,581.500000,608.690002,581.039978,605.369995,605.369995,7602150000
1995-12-01,75.1739,5.60,1995-12-01,605.369995,622.880005,605.049988,615.929993,615.929993,7697540000
1996-01-01,74.6833,5.56,1996-01-01,615.929993,636.179993,597.289978,636.020020,636.020020,9188050000
1996-02-01,75.8433,5.22,1996-02-01,636.020020,664.229980,633.710022,640.429993,640.429993,8749960000
1996-03-01,75.7631,5.31,1996-03-01,640.429993,656.969971,627.630005,645.500000,645.500000,8984200000
1996-04-01,76.4596,5.22,1996-04-01,645.500000,656.679993,624.140015,654.169983,654.169983,8875580000
1996-05-01,77.0169,5.24,1996-05-01,654.169983,681.099976,630.070007,669.119995,669.119995,8921140000
1996-06-01,77.6676,5.27,1996-06-01,669.119995,680.320007,658.750000,670.630005,670.630005,7930840000
1996-07-01,77.5653,5.40,1996-07-01,670.630005,675.880005,605.880005,639.950012,639.950012,8849860000
1996-08-01,78.0121,5.22,1996-08-01,639.950012,670.679993,639.489990,651.989990,651.989990,7380320000
1996-09-01,78.5488,5.30,1996-09-01,651.989990,690.880005,643.969971,687.330017,687.330017,8064070000
1996-10-01,78.5060,5.24,1996-10-01,687.309998,714.099976,684.440002,705.270020,705.270020,9703670000
1996-11-01,79.1955,5.31,1996-11-01,705.270020,762.119995,701.299988,757.020020,757.020020,8763850000
1996-12-01,79.7144,5.29,1996-12-01,757.020020,761.750000,716.690002,740.739990,740.739990,9089170000
1997-01-01,79.8239,5.25,1997-01-01,740.739990,794.669983,729.549988,786.159973,786.159973,11635830000
1997-02-01,80.7816,5.19,1997-02-01,786.159973,817.679993,773.429993,790.820007,790.820007,9715930000
1997-03-01,81.3388,5.39,1997-03-01,790.820007,814.900024,756.130005,757.119995,757.119995,10120760000
1997-04-01,81.3611,5.51,1997-04-01,757.119995,804.130005,733.539978,801.340027,801.340027,10454880000
1997-05-01,81.8326,5.50,1997-05-01,801.340027,851.869995,793.210022,848.280029,848.280029,10106650000
1997-06-01,82.2309,5.56,1997-06-01,848.280029,902.090027,838.820007,885.140015,885.140015,10857950000
1997-07-01,82.8500,5.52,1997-07-01,885.140015,957.729980,884.539978,954.309998,954.309998,11958120000
1997-08-01,83.7172,5.54,1997-08-01,954.289978,964.169983,893.340027,899.469971,899.469971,10606100000
1997-09-01,84.4629,5.54,1997-09-01,899.469971,960.590027,899.469971,947.280029,947.280029,11383000000
1997-10-01,85.1968,5.50,1997-10-01,947.280029,983.119995,855.270020,914.619995,914.619995,14017260000
1997-11-01,85.9458,5.52,1997-11-01,914.619995,964.549988,900.609985,955.400024,955.400024,10173620000
1997-12-01,86.2054,5.50,1997-12-01,955.400024,986.250000,924.919983,970.429993,970.429993,11958880000
1998-01-01,86.6558,5.56,1998-01-01,970.429993,992.650024,912.830017,980.280029,980.280029,12733830000
1998-02-01,86.7556,5.51,1998-02-01,980.280029,1051.660034,980.280029,1049.339966,1049.339966,11656550000
1998-03-01,86.8196,5.49,1998-03-01,1049.339966,1113.069946,1030.869995,1101.750000,1101.750000,13719590000
1998-04-01,87.1345,5.45,1998-04-01,1101.750000,1132.979980,1076.699951,1111.750000,1111.750000,13656060000
1998-05-01,87.6936,5.49,1998-05-01,1111.750000,1130.520020,1074.390015,1090.819946,1090.819946,11477140000
1998-06-01,87.1421,5.56,1998-06-01,1090.819946,1145.150024,1074.670044,1133.839966,1133.839966,13551970000
1998-07-01,86.8414,5.54,1998-07-01,1133.839966,1190.579956,1114.300049,1120.670044,1120.670044,14194800000
1998-08-01,88.6266,5.55,1998-08-01,1120.670044,1121.790039,957.280029,957.280029,957.280029,15071550000
1998-09-01,88.4562,5.51,1998-09-01,957.280029,1066.109985,939.979980,1017.010010,1017.010010,16714080000
1998-10-01,89.1686,5.07,1998-10-01,1017.010010,1103.780029,923.320007,1098.670044,1098.670044,18001650000
1998-11-01,89.1127,4.83,1998-11-01,1098.670044,1192.969971,1098.670044,1163.630005,1163.630005,13451280000
1998-12-01,89.4388,4.68,1998-12-01,1163.630005,1244.930054,1136.890015,1229.229980,1229.229980,15181450000
1999-01-01,89.8617,4.63,1999-01-01,1229.229980,1280.369995,1205.459961,1279.640015,1279.640015,16213500000
1999-02-01,90.3253,4.76,1999-02-01,1279.640015,1283.839966,1211.890015,1238.329956,1238.329956,14555860000
1999-03-01,90.4709,4.81,1999-03-01,1238.329956,1323.819946,1216.030029,1286.369995,1286.369995,18002500000
1999-04-01,90.7285,4.74,1999-04-01,1286.369995,1371.560059,1282.560059,1335.180054,1335.180054,18523200000
1999-05-01,91.3499,4.74,1999-05-01,1335.180054,1375.979980,1277.310059,1301.839966,1301.839966,15880260000
1999-06-01,91.1990,4.76,1999-06-01,1301.839966,1372.930054,1277.469971,1372.709961,1372.709961,16079170000
1999-07-01,91.7767,4.99,1999-07-01,1372.709961,1420.329956,1328.489990,1328.719971,1328.719971,15332930000
1999-08-01,92.1675,5.07,1999-08-01,1328.719971,1382.839966,1267.729980,1320.410034,1320.410034,15818550000
1999-09-01,91.7812,5.22,1999-09-01,1320.410034,1361.390015,1256.260010,1282.709961,1282.709961,16438700000
1999-10-01,92.9976,5.20,1999-10-01,1282.709961,1373.170044,1233.699951,1362.930054,1362.930054,18832000000
1999-11-01,93.4440,5.42,1999-11-01,1362.930054,1425.310059,1346.410034,1388.910034,1388.910034,18384820000
1999-12-01,94.1555,5.30,1999-12-01,1388.910034,1473.099976,1387.380005,1469.250000,1469.250000,19640690000
2000-01-01,94.1717,5.45,2000-01-01,1469.250000,1478.000000,1350.140015,1394.459961,1394.459961,21494400000
2000-02-01,94.4329,5.73,2000-02-01,1394.459961,1444.550049,1325.069946,1366.420044,1366.420044,20912000000
2000-03-01,94.7926,5.85,2000-03-01,1366.420044,1552.869995,1346.619995,1498.579956,1498.579956,26156200000
2000-04-01,95.4898,6.02,2000-04-01,1498.579956,1527.189941,1339.400024,1452.430054,1452.430054,20106460000
2000-05-01,95.6421,6.27,2000-05-01,1452.430054,1481.510010,1361.089966,1420.599976,1420.599976,19898300000
2000-06-01,95.7364,6.53,2000-06-01,1420.599976,1488.930054,1420.599976,1454.599976,1454.599976,21738300000
2000-07-01,95.5982,6.54,2000-07-01,1454.599976,1517.319946,1413.890015,1430.829956,1430.829956,19089100000
2000-08-01,95.3172,6.50,2000-08-01,1430.829956,1525.209961,1425.430054,1517.680054,1517.680054,20363700000
2000-09-01,95.6844,6.52,2000-09-01,1517.680054,1530.089966,1419.439941,1436.510010,1436.510010,20838300000
2000-10-01,95.3974,6.51,2000-10-01,1436.520020,1454.819946,1305.790039,1429.400024,1429.400024,25951400000
2000-11-01,95.4158,6.51,2000-11-01,1429.400024,1438.459961,1294.900024,1314.949951,1314.949951,20532300000
2000-12-01,95.1619,6.40,2000-12-01,1314.949951,1389.050049,1254.069946,1320.280029,1320.280029,23610800000
2001-01-01,94.5502,5.98,2001-01-01,1320.280029,1383.369995,1274.619995,1366.010010,1366.010010,27829800000
2001-02-01,93.9755,5.49,2001-02-01,1366.010010,1376.380005,1215.439941,1239.939941,1239.939941,21644400000
2001-03-01,93.7253,5.31,2001-03-01,1239.939941,1267.420044,1081.189941,1160.329956,1160.329956,27806610000
2001-04-01,93.4567,4.8,2001-04-01,1160.329956,1269.300049,1091.989990,1249.459961,1249.459961,25409990000
2001-05-01,92.8842,4.21,2001-05-01,1249.459961,1315.930054,1232.000000,1255.819946,1255.819946,24525900000
2001-06-01,92.3317,3.97,2001-06-01,1255.819946,1286.619995,1203.030029,1224.380005,1224.380005,24748030000
2001-07-01,91.8098,3.77,2001-07-01,1224.420044,1239.780029,1165.540039,1211.229980,1211.229980,23793710000
2001-08-01,91.6849,3.65,2001-08-01,1211.229980,1226.270020,1124.869995,1133.579956,1133.579956,23359200000
2001-09-01,91.3345,3.07,2001-09-01,1133.579956,1155.400024,944.750000,1040.939941,1040.939941,25025290000
2001-10-01,90.9389,2.49,2001-10-01,1040.939941,1110.609985,1026.760010,1059.780029,1059.780029,29951280000
2001-11-01,90.4853,2.09,2001-11-01,1059.780029,1163.380005,1054.310059,1139.449951,1139.449951,26330000000
2001-12-01,90.5150,1.82,2001-12-01,1139.449951,1173.619995,1114.530029,1148.079956,1148.079956,25128570000
2002-01-01,91.0881,1.73,2002-01-01,1148.079956,1176.969971,1081.660034,1130.199951,1130.199951,29746200000
2002-02-01,91.0698,1.74,2002-02-01,1130.199951,1130.199951,1074.359985,1106.729980,1106.729980,26047600000
2002-03-01,91.8012,1.73,2002-03-01,1106.729980,1173.939941,1106.729980,1147.390015,1147.390015,26563200000
2002-04-01,92.1815,1.75,2002-04-01,1147.390015,1147.839966,1063.459961,1076.920044,1076.920044,28568900000
2002-05-01,92.5668,1.75,2002-05-01,1076.920044,1106.589966,1048.959961,1067.140015,1067.140015,26905500000
2002-06-01,93.4503,1.75,2002-06-01,1067.140015,1070.739990,952.919983,989.820007,989.820007,29981510000
2002-07-01,93.2282,1.73,2002-07-01,989.820007,994.460022,775.679993,911.619995,911.619995,42228720000
2002-08-01,93.2270,1.74,2002-08-01,911.619995,965.000000,833.440002,916.070007,916.070007,29298400000
2002-09-01,93.3597,1.75,2002-09-01,916.070007,924.020020,800.200012,815.280029,815.280029,27723710000
2002-10-01,93.0804,1.75,2002-10-01,815.280029,907.440002,768.630005,885.760010,885.760010,37856310000
2002-11-01,93.5589,1.34,2002-11-01,885.760010,941.820007,872.049988,936.309998,936.309998,29200960000
2002-12-01,93.1088,1.24,2002-12-01,936.309998,954.280029,869.450012,879.820007,879.820007,25993640000
2003-01-01,93.6494,1.24,2003-01-01,879.820007,935.049988,840.340027,855.700012,855.700012,30749580000
2003-02-01,93.9475,1.26,2003-02-01,855.700012,864.640015,806.289978,841.150024,841.150024,25235300000
2003-03-01,93.7350,1.25,2003-03-01,841.150024,895.900024,788.900024,848.179993,848.179993,30080030000
2003-04-01,93.0815,1.26,2003-04-01,848.179993,924.239990,847.849976,916.919983,916.919983,29669610000
2003-05-01,93.1002,1.26,2003-05-01,916.919983,965.380005,902.830017,963.590027,963.590027,30952100000
2003-06-01,93.2544,1.22,2003-06-01,963.590027,1015.330017,963.590027,974.500000,974.500000,31219400000
2003-07-01,93.6579,1.01,2003-07-01,974.500000,1015.409973,962.099976,990.309998,990.309998,31553200000
2003-08-01,93.5162,1.03,2003-08-01,990.309998,1011.010010,960.840027,1008.010010,1008.010010,24881470000
2003-09-01,94.0695,1.01,2003-09-01,1008.010010,1040.290039,990.359985,995.969971,995.969971,29940110000
